[2992,2991,2972,2947,2958,2946,2960,2982,2954,3005,2927,2951,2969,2955,2960,2975]
[2965,2979,3014,2943,2955,2952,2959,2968,2976,2948,2980,3010,2959,2954,2973,2955]
[2980,2956,2940,3007,2983,2965,2990,2927,2992,2960,2959,2967,2974,2967,2965,2960]
[2976,2977,2944,2977,2990,2998,2977,2968,2951,2959,2975,2966,2955,2963,2986,2959]
[2955,2960,2942,2957,2953,2974,2984,3007,2963,2958,2947,2949,2971,2951,2957,2942]
[2985,2953,2959,2971,2960,2938,2976,2964,2964,2990,2990,2955,2941,2997,2979,2977]
[2937,2950,2988,2966,2927,2941,2927,2962,2960,2985,2973,2996,2968,2935,2943,2970]
[2956,2965,2967,2969,2975,2959,2946,2950,2923,2976,2932,2984,2965,2960,2958,2942]
[2966,2964,2973,2941,2949,2997,2946,2965,2956,2964,2956,2961,2947,2981,3005,2970]
[2952,2958,2977,2954,2972,2948,2963,3019,2953,2975,2963,2979,2959,2962,2957,2974]
[2957,2944,2970,2966,2958,2993,2980,2938,2983,2954,2970,2969,2943,2975,2984,2949]
[2940,2993,2959,2963,2969,2943,2935,2988,2929,2970,2974,2954,2954,2934,2947,2956]
[2956,2962,2932,2997,2956,2954,2958,2955,2962,2976,2964,2998,2988,2989,2953,2979]
[2974,2965,2976,2972,3151,2980,2970,2975,2955,2943,2958,2971,2955,2906,2988,2986]
[2959,2938,2952,2963,2959,2967,2901,2928,2983,2984,2960,2944,2978,2971,2938,2855]
[2927,2987,2992,2966,2932,2944,2947,2975,2943,2964,2970,3000,2939,2935,2929,2960]
[2968,3076,2970,2943,2959,2998,2939,2974,2931,2959,3098,2945,2985,2963,2946,2980]
[2956,2967,2943,2832,2991,2960,2952,2979,2989,2958,2959,2952,3047,2978,2967,2969]
[2976,3014,2959,2952,2981,3159,2971,2955,2961,2959,2963,2975,2967,2959,2906,2963]
[2952,2969,2935,2968,2982,2945,2967,2905,2959,2964,2970,2948,2961,2987,2960,2976]
[2840,2950,2972,2927,2956,2977,2987,2984,2959,2855,2937,2953,2965,2969,2955,2965]
[3000,2948,3056,2963,2967,2960,2978,2977,2949,2976,2987,3074,2943,2959,2943,2960]
[2957,2947,2969,2971,2888,2970,2956,2954,2946,2959,2987,2960,3000,2905,2978,2963]
[2967,2960,2973,2976,2960,2975,3172,2944,2976,2966,2958,2973,2987,2962,2967,2966]
[2986,2973,2946,2938,2993,2940,2958,2953,2897,3000,2964,2921,2959,2931,2987,2948]
[2974,2852,2965,2956,2950,2962,2924,2972,2945,2976,3081,2986,2979,2983,2956,2952]
[2960,2958,2926,2855,2959,2952,2983,2930,2958,2973,2946,2969,2957,2975,2957,2988]
[2969,2954,2991,2969,2976,3119,2980,3004,2957,2962,2940,2947,2955,2973,2949,2968]
[2982,2958,2992,2967,2951,2959,2957,2911,2954,2981,2984,2974,2983,2935,2955,2965]
[2863,2931,2962,2991,2969,2944,2962,2961,2950,3051,2984,2940,2991,2956,2943,2995]
[2942,2955,3163,2943,2962,2933,3010,2978,2966,2951,2965,2823,2979,2964,2981,2983]
[2955,2963,2942,2979,2823,2937,2955,2958,2950,3024,2970,2962,2954,2978,2943,2943]
[2986,2966,2977,3011,2976,2956,2973,2957,2955,2968,2987,2949,2992,2959,2970,2957]
[2957,2962,2964,2943,2971,2969,2980,2972,2990,2940,2965,2967,2951,2975,2954,3023]
[2952,2970,2964,2949,2984,2973,2966,2961,2991,2952,2961,2970,2951,2943,2954,2970]
[2972,2990,2970,2971,2957,2969,2956,2961,2975,2964,2968,2982,2963,2940,2964,2977]
[2971,2963,2979,2972,2975,2943,2955,2962,2965,2980,2976,2986,2973,2968,2954,2947]
[2939,2951,2971,2963,2980,2968,2998,2988,2964,2937,2962,2972,2959,2968,2955,3013]
[2959,2955,2957,2952,2957,2943,2985,2960,2978,2971,2913,2967,2937,2974,2960,2975]
[2970,3004,2967,2962,2932,2986,2961,2950,2934,2953,2991,2960,2980,2963,2980,2951]
[2975,2969,2955,2987,2965,2931,2967,2964,2996,2944,2950,2969,2991,2969,2959,2929]
[2959,2951,2967,2994,2950,2976,2997,2951,2922,2949,2944,2960,2968,2941,2951,2958]
[2951,2981,2934,2974,2929,2960,2974,2952,2909,2945,2976,2950,2960,2955,2944,2962]
[2959,2968,2971,2966,2944,2966,2941,2970,2948,2960,2986,2960,2970,2952,2951,2954]
[2948,2952,2951,2970,2989,2941,2957,2943,2954,2962,2964,2984,2974,2989,2959,2961]
[2967,2979,2965,2955,2984,2985,2958,2974,2978,2958,2955,2932,2972,2944,2963,2962]
[2971,2964,2952,2981,2961,2977,2979,2944,2968,2989,2954,2977,2957,2953,2960,2969]
[2969,2951,2972,2951,2971,2987,2957,2961,2965,2953,2947,3011,2961,2977,2952,2970]
[2964,2962,2957,2942,2966,2948,2964,3055,2956,2948,2974,2998,2950,2975,3000,2960]
[2928,2945,2986,2963,2977,2946,2940,2976,2960,2975,2950,2951,2963,2985,2984,2976]
[3000,2982,2989,2949,2992,2973,2939,2959,2973,2962,2996,2943,2954,2919,2976,2951]
[2926,2970,2966,2961,2948,2934,2931,2980,2952,2961,2963,2957,2996,2985,2985,2951]
[2956,2955,2967,2955,2944,3008,2983,2972,2930,2939,2959,2956,2957,2952,3009,3045]
[2950,2939,2967,2976,2985,2955,2984,2994,2945,2952,2946,2974,2972,2931,2962,2975]
[3009,2846,2944,2967,2962,2979,2959,3000,2971,2975,2957,2936,2960,2966,2967,2929]
[2961,2942,2969,3048,2981,2951,2937,2966,2953,2966,2995,2959,2930,2972,2956,2928]
[2941,2967,2969,2980,2975,2884,2955,2982,2962,2963,2959,2960,2967,2968,3104,2930]
[2956,2963,2963,2975,2963,2974,2977,2924,2984,2943,2921,2965,2930,2962,2951,2942]
[2896,2963,2964,2924,2943,2941,2964,2955,2983,2991,2959,2997,2950,2981,2957,2943]
[2955,2949,3139,2985,2976,2929,2974,2946,2967,2969,2981,2892,2946,2922,2953,2957]
[2979,2943,2983,2960,3032,2966,2941,2982,2976,2960,2971,2960,2975,2913,2954,2956]
[2985,2973,2981,2956,2954,2980,2916,2953,2934,2977,2977,2958,2959,2981,2948,2818]
[2936,2967,2958,2957,2952,2965,3000,2958,3025,2937,2957,2925,2987,2981,3002,3023]
[2959,3135,2969,2963,2947,2979,2963,3000,2960,3000,2806,2970,2957,2956,2957,2947]
[2981,2953,2967,3043,2960,2938,2992,2949,2935,3001,2964,2967,3063,2941,2984,2969]
[2980,2976,2986,2983,2971,2903,2933,2983,2953,2961,2948,3024,2968,2962,2846,2943]
[2923,2943,2982,2992,2995,2970,2964,2820,2941,2966,2975,2970,2967,3007,2961,2943]
[3071,2968,2947,2941,2960,2941,2986,2955,2942,2911,2960,2954,2975,2975,2974,2989]
[2972,2920,2807,2964,2960,2993,2979,2961,2992,2967,2911,2949,2955,2947,2957,2964]
[2993,2998,2948,2944,2958,2947,2983,2972,2963,2983,2975,2984,2949,2953,2964,2950]
[2949,2962,2969,2971,2960,2944,2956,2959,2952,2982,2968,2989,2963,2974,2953,2935]
[2968,2954,2971,2975,2986,2952,2969,2952,2983,2953,2949,2931,2992,3001,2943,2943]
[2947,2983,2964,2966,2949,2954,2975,2958,2948,2935,2988,2956,2987,2951,2976,2997]
[2968,2934,2954,2967,2953,2994,2956,2970,3001,2960,2927,2944,2975,2951,2943,2950]
[2971,2981,2956,2927,2972,2976,2935,2974,2976,2968,2982,2944,2949,2935,2974,2955]
[2959,2962,2964,2995,2935,2942,2966,2958,2959,2968,2974,2957,3004,2950,2956,2970]
[2968,2990,2942,2952,2931,2971,2962,2932,2957,2952,2959,2959,2935,2971,2964,2990]
[2954,2961,2952,2949,2953,2974,2978,2965,2996,2966,2991,2938,2945,2976,2963,2939]
[2975,2999,2975,2976,2992,2921,2960,2996,2987,2968,2964,2967,2962,2950,2958,2946]
[2952,2953,2946,2948,2995,2950,2975,2970,2967,2944,2963,2996,2963,2989,2963,2960]
[2956,2952,2967,2993,2950,2984,2969,2940,2936,2960,2978,2941,2963,2979,2981,3004]
[2977,2961,2968,2938,2963,2946,2959,2984,2978,2984,2944,2937,2950,2972,2947,2962]
[2949,2959,2991,2971,2961,2925,2977,2969,2972,2988,2978,2963,3006,2984,2972,2959]
[2955,2963,2956,2939,2935,2980,2999,2959,2983,2947,2974,2939,2971,2979,2950,2949]
[2945,2943,2983,2961,2966,2991,2955,2960,2924,2981,2962,2983,2945,2968,2943,2949]
[2975,2944,2980,3010,2969,2962,2960,2957,2959,2956,2967,2974,2980,3003,2941,2947]
[2943,2970,2967,2962,2982,2967,2975,2959,2960,2968,2983,2977,2945,2955,2975,2984]
[2981,2975,2975,2922,2961,2958,2946,2943,2975,2959,3006,2967,2973,2958,2983,2971]
[2978,2927,2984,3000,2957,2981,2939,2949,2968,2971,2967,2963,3004,2956,2959,2935]
[2950,2950,2959,2969,2976,2968,3007,2964,2959,2961,2968,2954,2959,2956,2984,2993]
[2939,2956,2935,2969,2965,2984,2989,2956,2948,2959,2973,2985,2957,2960,2976,2862]
[2954,2979,2976,2958,2909,2992,2944,2967,2987,2934,2951,3008,2973,2973,2951,2952]
[2979,3115,2974,2988,2984,2985,2942,2929,2956,2954,2902,2991,2955,2981,2960,2978]
[2978,2976,2976,3003,2954,2976,2975,2999,2970,2952,2942,2963,2990,2973,2949,2964]
[2993,2967,2963,2925,2972,3051,2973,2964,2960,2971,2986,2984,2971,2965,3085,2950]
[2970,2935,2980,2962,2956,2951,2954,3158,2932,2958,2943,2974,3006,2959,2936,2952]
[2907,2942,2961,2965,2980,2985,2948,2979,2945,2893,2960,2963,2977,2967,2989,2944]
[2976,2976,2949,2968,2950,2984,2982,2967,2994,2963,2951,3042,2960,2966,2961,2967]
[2968,2977,2971,2987,2887,2946,2927,2971,2979,2975,2975,2938,2962,2797,2955,2959]
[2959,2971,2942,2999,2983,2953,2979,2967,2954,2952,2970,2967,2963,2985,2975,3168]
[2968,2980,2949,2994,2959,3004,2991,2974,2928,2938,2979,2976,2955,2948,2959,2993]
[2953,2876,2929,2952,2980,2971,2953,2971,2952,2980,2951,2966,2969,2948,2959,2947]
[2946,2942,3006,3090,2942,2943,2967,2949,2996,2973,2969,2982,3123,2927,2943,2992]
[2951,2969,2977,2935,3010,2916,2953,2970,2940,2958,2980,2980,2978,2985,2883,2965]
[2940,2972,2958,2956,2961,2950,2952,3081,2992,2974,2951,2952,2955,2982,2949,2966]
[3180,2974,2978,2983,2939,2960,2960,2972,2992,2925,2972,2989,2962,2964,2937,2960]
[2936,2976,2997,2975,2983,2969,2962,2946,2957,2955,2957,2936,2980,2989,2998,2968]
[2963,2959,2937,2950,2830,2947,2974,2961,2995,2955,2941,2937,2982,2863,2951,2972]
[2988,2988,2980,2982,2951,2952,3039,2968,2943,2941,2977,2949,2962,2967,2957,3107]
[2915,2973,2989,2934,2958,2985,2964,2959,2868,2962,2952,2972,2977,2949,2992,2967]
[2983,2802,2943,2937,2968,2967,2969,2985,2996,2983,3044,2949,2951,2975,2959,2981]
[2999,3003,2952,3029,2973,2963,2943,2953,2954,2960,2986,2949,2923,2931,2938,2943]
[2987,2970,2969,2956,2975,2908,2955,2967,2955,2992,2927,2987,2985,2963,2938,2967]
[2965,2947,2961,2963,2950,2965,2960,2911,3005,2927,2968,2954,2958,2968,2971,2951]
[2842,2965,2949,2945,2932,2944,2985,2972,2989,3041,2953,2992,2973,2980,2954,2951]
[2956,2960,3109,2956,3017,2962,2947,2949,2946,2938,2959,2888,2960,2982,2942,2943]
[2956,2956,2946,2974,2795,2942,2954,2980,2973,2970,2927,2978,2965,2761,2996,2948]
[2986,3007,2973,2985,2965,2957,2799,2977,2987,2942,2965,2965,2978,2962,2958,2829]
[2940,2953,2955,2967,2945,3012,2970,2952,2895,2967,2950,2962,2959,2940,2994,2970]
[2949,2981,2982,2926,2936,2963,2969,2946,2987,2951,2965,2939,2980,2944,2977,2948]
[2993,2986,2977,2967,2955,2954,2957,2976,2963,2961,2993,2955,2979,2953,2972,2929]
[2953,2941,2959,2966,2976,2944,2962,2959,2964,2966,2978,2965,2972,2987,2986,2958]
[2935,2975,2967,2984,2935,3003,2960,2966,2951,2956,2941,2979,2963,2992,2994,2978]
[2966,2947,2959,2972,2947,2965,2948,2980,2982,2984,2949,2937,2962,2952,2979,2966]
[2965,2965,3007,2968,2951,2957,2929,2971,2967,3003,2978,3001,2934,2965,2982,2959]
[2969,2969,2964,2952,2976,2943,2967,2966,2967,2977,2942,2977,2971,2984,2999,2944]
[2970,2937,2958,2985,2960,2966,2989,3000,2971,2934,2960,2967,2968,2972,2991,2955]
[2995,2984,2976,2972,2957,2953,2953,2970,2946,2961,2983,2954,2942,2915,2964,2928]
[2961,2951,2942,2992,2958,2968,2939,2960,2961,2956,2971,2953,2977,2967,2971,2952]
[2961,2970,2959,2951,2964,2993,2976,2986,2967,2952,2943,2972,2963,2971,2962,2963]
[2985,2981,2941,2961,2927,2961,2959,2980,2996,2956,2971,2958,2959,2971,2941,2963]
[2953,2958,2980,2973,3006,2943,2953,2984,2974,2969,2977,2979,2977,3007,2963,2969]
[2955,2932,2959,2972,2953,2973,2951,2984,2971,2988,2968,2971,2969,2967,2993,2952]
[2975,2970,2967,2957,2972,2978,2971,2966,2970,2970,2980,2969,2967,2964,2953,2987]
[2950,2957,2923,2976,2999,2956,2966,2976,2952,2954,2955,2987,2964,2987,2979,2992]
[2956,2962,2951,2959,2925,2975,2953,2980,2976,3007,2946,2970,2943,2945,2954,2936]
[2954,2963,2960,3006,2972,2931,2937,2975,2927,2974,2943,2955,2980,2956,2972,2953]
[2966,2943,2948,2967,2969,2976,2986,2959,2964,2962,2974,2942,2963,2984,2968,2980]
[2968,2980,2962,2962,2972,2960,2968,2959,2940,2980,2963,2960,2959,2944,2935,2980]
[2966,2964,2986,2943,2964,2951,2989,2957,2980,2968,2992,2963,2964,2962,2986,2935]
[2960,2937,2996,2952,2986,2982,2958,2988,2919,2953,2975,2969,2947,2953,2970,3004]
[2967,2955,2921,2954,2941,2967,2959,2976,2962,2963,2959,2921,2976,2967,2955,2961]
[2971,2968,3002,2968,2967,2951,2957,2992,2984,2967,2963,2960,2963,2968,2948,2960]
[2927,2978,2959,2944,2973,2984,2985,2943,2968,2962,2967,2944,2981,2967,2972,2955]
[2955,2955,2972,2955,2960,2978,2994,2953,2959,2921,2980,2941,2981,2952,2986,2991]
[2991,2953,2972,2960,2946,2949,2961,2997,2970,2983,2988,2963,2961,2959,2957,2918]
[2992,2990,3017,2945,2937,2935,2950,2995,2949,2969,2964,3032,2983,2951,2956,3052]
[2960,2955,2974,2970,2974,2956,2969,2966,3040,2962,2963,2963,2948,3002,2992,2963]
[2940,2907,2927,2981,2969,2964,2965,2971,2959,2960,2864,2954,2976,2952,2992,2961]
[2975,3014,2946,2967,2944,2968,2957,2978,2975,2945,2968,2983,3061,2952,2973,2968]
[2947,2960,2991,2969,2996,3093,2960,2961,2967,2976,2959,2955,2971,3008,3153,2950]
[2959,2948,2964,2947,2968,2957,2967,2934,2976,2974,2939,2944,2955,2943,2977,2980]
[2858,2963,2971,2953,2963,2955,2968,2970,2958,2886,2976,2954,2977,2932,2974,2956]
[2944,2943,3039,2959,2968,2959,2973,2958,2957,2967,2965,3060,2980,2962,3006,2976]
[2959,2989,2948,2969,3144,2965,2965,2958,2998,2981,2967,2954,2972,2951,2968,2951]
[2943,2968,2989,2972,2970,2962,2911,2923,2939,2974,2943,2977,2943,2973,2965,2919]
[2947,2964,2975,2962,2991,2947,2971,2948,2847,2975,2951,2961,2969,2995,2984,2975]
[2959,2956,2947,2954,2960,2956,2957,2967,2959,2949,3155,2967,2949,2973,2975,2992]
[2919,2964,2943,2976,2976,2959,2957,2963,2982,3005,2985,2945,3038,2922,2986,2951]
[2958,2967,2963,2971,2966,3035,2952,2959,2966,2959,2971,3007,2939,2962,2895,2958]
[2978,2966,2927,2968,2962,3001,2959,2897,2952,2973,2976,2958,2959,2985,2975,2972]
[2871,2965,2952,2979,2952,2960,2972,2985,3001,2860,2967,2954,2973,2961,2947,2979]
[2960,2985,3054,2940,2941,2941,2967,2943,2976,3013,2958,3119,2997,2970,2946,2956]
[2961,2951,2974,2978,3151,2991,2993,2951,2966,2928,2953,2959,2939,3088,2934,2971]
[2989,2952,2960,2939,2947,2959,2895,2985,2936,2965,2996,2943,2958,2955,2970,2825]
[2956,2981,2946,2984,2990,2960,2961,2953,2828,2935,2951,2982,2950,2996,2998,2942]
[2969,2837,2932,2972,2970,2967,2988,2977,2991,2972,2869,2961,2959,2960,2966,2980]
[2981,2939,2998,3032,2943,2929,2959,2964,2982,2967,2947,2977,3072,2970,2928,2954]
[2976,2978,2957,2961,2961,3093,2960,2965,2955,2936,2951,2956,2978,2975,3105,2943]
[2962,2951,2992,2937,2958,2983,2988,3143,2968,2959,2992,2963,2947,2930,2983,2927]
[3007,2983,2967,2989,3003,2948,2980,2961,2980,2928,2952,2959,2959,2955,2985,2937]
[2975,2953,2928,2969,2992,2964,2990,2971,2977,2953,2955,2899,2980,2953,2934,2975]
[2978,2948,2976,2954,2836,2975,2958,2972,2960,2976,2951,2959,2952,3069,2944,2977]
[2943,2972,2991,2951,2971,2960,3158,2966,2959,2985,2969,3010,3008,2980,2955,2902]
[2975,2959,2981,2971,2950,3000,2979,2967,2814,2927,2958,2958,2969,2980,2969,2969]
[2957,2900,2951,2942,2974,2947,2920,2955,2989,2937,2960,2952,2984,2981,2967,2936]
[2962,2981,2951,2927,2951,2946,2962,2945,2942,2970,2972,2967,2977,2951,2956,2959]
[2966,2949,2946,2980,2984,2968,2975,2949,2956,2986,2930,2950,2963,2976,3020,2943]
[2946,2961,2945,2927,2988,2941,2971,3012,2931,2946,2955,2940,2978,2962,2948,2959]
[2976,2975,2943,2961,2932,2951,2952,2958,2963,2968,2939,2987,2974,2962,2966,2961]
[2943,2960,2965,2960,2978,2958,2972,2953,2960,2940,2974,2990,2948,2986,2962,2968]
[2952,2979,2967,3005,2989,2983,2941,2949,2964,2952,2961,2976,2974,2972,2958,2948]
[2961,2933,2960,2965,2959,2963,2966,2983,2945,2959,2942,2964,2960,2956,2971,2945]
[2979,2965,2957,2942,2941,2979,2979,2959,2967,2964,2952,2943,2960,2946,2967,2959]
[2960,3012,2970,2955,2951,2948,2953,2939,2960,2975,2979,2950,2953,2961,2955,2954]
[2935,2970,2980,2952,2919,2975,2952,2976,2946,2973,2954,2984,2986,2945,2953,2945]
[2952,2943,2955,2960,2975,2987,2946,2960,2940,2969,2956,2985,2972,2963,2987,2980]
[2968,2950,2927,2959,2946,2946,2980,2950,3010,2959,2955,2943,2971,2956,2963,2988]
[2984,2952,2973,2992,2961,2950,2971,2976,2999,2977,2991,2975,2991,2961,2969,2944]
[2942,2988,2988,2935,2968,2986,2976,2946,2953,2951,2966,2940,2968,2958,2982,2963]
[2969,2959,2952,2965,2971,2976,2961,2949,2995,2959,2955,2977,2941,2947,2973,2950]
[2964,2980,2960,2962,2955,2961,2951,2972,2964,2942,2984,2966,2973,2958,2996,2976]
[2954,2976,2968,2972,2983,2957,2933,2972,2943,2952,2972,2924,2979,2988,2958,2967]
[2970,2933,2953,2987,2959,2960,2967,3008,2952,2961,2956,2959,2978,2975,2984,2961]
[2971,2952,2984,2949,2963,2964,2964,2959,2961,2957,2990,2935,2990,2945,2965,2945]
[2955,2981,2979,2984,2948,2957,2962,2924,2941,2963,2955,2964,2951,3011,2957,2956]
[2959,2963,2975,2976,2974,2940,2964,2943,2975,2947,2980,2972,2936,2963,2985,2947]
[2975,2968,2959,2966,2924,2933,2981,2974,2943,2960,2991,2961,2966,2963,2980,2981]
[2984,2971,2968,2979,2979,2960,2951,2962,2962,2944,2960,2998,2983,2970,2952,2942]
[2962,2959,2956,2959,2943,3002,2969,2956,2943,2959,2958,2992,2965,2960,2987,2935]
[2959,2962,2960,2940,2957,2959,2976,2983,2949,2929,2956,2939,2976,2943,2970,2948]
[2941,2967,2942,2983,2958,2936,2977,2961,2967,2966,2992,2960,2966,2982,2963,2950]
[2948,2982,2967,2984,2982,2968,2967,2948,2943,2962,2950,2972,2970,2996,2974,3029]
[2949,2970,2958,2955,2972,2977,2996,2981,3181,2950,2969,2955,2960,2962,2952,2983]
[2946,2905,2926,2927,2965,2937,2939,2938,2996,2953,2870,2966,2978,2929,2977,2976]
[2944,2955,2988,2847,2920,2964,2960,2977,2981,2967,2979,3012,3032,2948,2927,2977]
[2939,2994,2971,2955,3005,3172,2947,2978,2985,2942,2959,2959,2966,3010,2824,2941]
[2931,2945,2972,2941,2982,2951,2949,3015,2940,2940,2959,2967,2931,2940,2955,2961]
[2941,2989,2958,2942,2958,2992,2952,2972,3032,2887,2980,2954,2957,2963,2976,2967]
[2966,2983,2933,2967,2963,2955,2964,2957,2987,2988,3005,2973,2951,2947,2969,2956]
[2968,2975,2951,2990,2927,2943,2953,2945,2954,2959,2956,2970,2972,3125,2949,2967]
[2968,2935,2969,2970,2980,2935,2956,2957,2975,2962,2965,2955,2966,2944,2960,2893]
[2935,2959,2938,2937,2946,2930,2997,2963,2936,2948,2944,2984,2953,2969,2957,2985]
[2968,3108,2957,2961,2955,2978,3000,2971,2977,2969,2879,2950,2961,2968,2958,2984]
[2963,2959,2947,3030,2930,2957,2975,2960,3000,2969,2972,2952,2929,2960,2955,2954]
[2973,2925,2976,2967,2944,2860,2955,2951,2956,2971,2961,2980,2959,2969,3052,2965]
[2928,2970,2979,3003,3004,2952,2940,2861,2953,2961,2939,2976,2973,2993,2959,2956]
[2977,2935,2958,2977,2963,2983,2968,2994,2937,2974,2965,2942,2968,2975,2990,2960]
[2974,2960,2953,2928,2952,2975,2963,2967,2958,2981,2945,2971,2961,2956,2908,2973]
[2934,2948,2911,2956,2967,2941,2950,2988,2966,2951,2956,2943,2952,2971,2989,2969]
[2975,2940,2947,2943,2951,2958,3005,2948,2968,2948,2978,2965,2977,2940,2972,2923]
[2939,2988,2939,2958,2951,2972,2954,2963,2970,2943,2981,2942,2975,2955,2951,2933]
[2992,2966,2951,2982,2962,2961,2916,2974,2952,2983,2919,2968,3022,2948,2959,2935]
[2927,2963,2981,2969,2995,2993,2964,2963,2942,2975,2953,2984,2964,2973,2994,2978]
[2980,2936,2965,2985,2963,2961,2976,3011,2962,2955,2947,2968,2964,2951,2975,2995]
[2980,2963,2987,2968,2966,2978,2964,2992,3008,2939,2950,2956,2954,2962,2975,2993]
[2982,2944,2947,2943,2937,2985,2959,2970,2977,2988,2936,2981,2957,2936,2962,2971]
[2984,2964,3008,2959,2992,2934,2920,2961,2959,2971,2971,3004,2961,2962,2960,2946]
[2947,2973,2993,2943,2979,2978,2943,2944,2973,3041,2921,2970,2962,2976,3001,2960]
[2967,2962,2930,2959,2968,2971,2963,2968,2968,2986,2954,2859,2954,2976,2947,2952]
[3005,2956,2942,2950,3083,2944,2960,2943,2988,2989,2947,2964,2951,2814,2939,2975]
[2944,2973,2965,2996,2944,2972,3123,2963,2959,2974,2992,2971,2973,2948,2956,2857]
[2965,2960,2947,3004,2959,2953,2935,2943,3030,2926,2921,2977,2978,2951,2946,2976]
[2949,2869,2981,2960,2981,2968,2954,2953,2950,2973,3079,2962,2940,2998,2947,2994]
[2939,2942,2939,2932,2970,2974,3000,2957,2965,2960,2962,2972,2863,2974,2969,2991]
[2971,2950,2956,2956,2973,3077,2961,2953,2982,2975,2942,2952,2979,2959,2853,2950]
[2940,2985,2976,2973,2939,2954,2962,2859,2968,2992,2948,2990,2951,2959,2951,2980]
[2857,2947,2980,2975,2974,2969,2975,2956,2964,3043,2985,2953,2947,2973,2990,2957]
[2969,2943,3120,2958,2938,2983,2969,2984,2949,2952,2964,2910,2922,2957,2982,2974]
[2962,2966,2963,2986,2853,2936,2954,2941,2943,2959,2955,2952,3024,2913,2944,2941]
[2981,2950,2953,3001,2972,2990,2933,2931,2968,2949,2947,2962,2989,2962,2967,3005]
[2959,2963,2938,3001,2970,2973,2946,2996,2943,2958,2943,2947,2950,2980,2960,2958]
[2971,2858,2952,2986,2950,2962,2941,2933,2967,2974,3018,2949,2967,2948,2963,2953]
[2958,2980,2976,3015,2960,2972,2972,3008,2960,2960,2984,2959,3008,2943,2970,2964]
[2971,2962,2944,2976,2972,2999,2978,2964,2955,2956,2972,2941,2955,2967,2991,2979]
[2979,2957,2972,2970,2934,2968,2964,2975,2953,2976,2940,2935,2964,2951,2963,2943]
[2980,2967,2963,2950,2969,2942,2967,2936,2967,2966,2959,2969,2939,2941,2978,2967]
[2970,2967,3006,2948,2967,2940,2956,2963,2942,2959,2943,2976,2975,2962,2944,2961]
[2959,2969,2950,2966,3023,2991,2940,2941,2943,2957,2974,2959,3002,2948,2966,2959]
[2978,2958,2976,2931,2959,3006,2985,2936,2939,2976,2959,2959,2988,2969,2975,2942]
[2928,2965,2958,2944,2938,2966,3000,2940,2919,2975,2921,2942,2976,2965,2969,2957]
[2975,2952,2960,2974,2969,2943,2962,2982,2954,2947,2959,2964,2963,2952,2970,3100]
[2943,2982,2954,2949,2935,2950,2955,2958,2993,2966,2966,2949,2948,2943,2960,2982]
[2963,2968,2988,2931,2952,2983,2941,2971,2965,2984,2984,2998,2931,2961,2977,2958]
[2937,2967,2984,3024,2963,2935,2959,2958,2951,2970,2970,3001,2951,2951,2979,2936]
[2941,2982,2967,2973,2971,3038,2981,2956,2993,2944,2944,2945,2983,2942,2897,2923]
[2960,2974,2985,2957,2960,2962,2987,2828,2969,2960,2944,2968,2963,2980,2963,2985]
[3147,2964,2957,2955,2970,2975,2963,2980,2982,2864,2957,2955,2952,2953,2970,2965]
[2991,2998,3016,2980,2934,2964,2956,2965,2968,2953,2983,2879,2957,2958,2976,2951]
[2988,2967,2989,2975,3002,2968,2968,2965,2960,2941,2983,2975,2969,3185,2943,2939]
[2958,2962,2965,2939,2968,2978,2872,2964,2970,2937,2928,2985,2954,2972,2973,2892]
[2932,2967,2961,2963,2971,2967,2998,2952,3085,2966,2953,2971,2935,2958,2973,2958]
[2964,2911,2951,2973,2954,2964,2968,2956,2976,2964,2872,2935,2941,2932,2932,2951]
[2950,2973,2972,3158,2965,2946,2948,2953,2984,2946,2975,2975,2955,3002,2965,2965]
[2940,2955,2962,2979,2979,2936,2987,2961,2965,2915,2972,2965,2985,2963,3061,3004]
[2960,2973,2936,2973,2964,2972,2978,2898,2981,2959,2943,2944,2968,2945,2975,2958]
[2807,2982,2964,2963,2949,2959,2960,2986,2968,2972,2986,2951,2980,2931,2961,2951]
[2955,2955,2973,3007,2975,2979,2943,2943,2970,2967,2944,2943,2971,2989,2967,2969]
[2960,2969,2968,2972,2969,2966,2962,2953,2961,2996,2966,2939,2973,2979,2935,2960]
