[3009,3009,3031,3020,3129,3064,3032,3038,3020,3003,3019,3010,3022,2958,2997,2991]
[3017,3012,3026,3046,3044,3061,3006,3043,3058,3030,3052,3058,3029,3069,3039,3030]
[3034,3017,3039,3050,3037,3079,3011,3022,2888,3018,3023,3025,3046,3100,3037,3028]
[3030,3035,3015,3024,3049,3074,3034,3030,3027,3015,3021,3030,3058,3064,3048,3041]
[3023,3024,3059,2907,3045,3088,3028,3007,3023,3027,3037,3043,3042,3071,3044,3022]
[3008,3004,3046,3056,3061,3063,3009,3027,3006,3032,3031,3025,3063,3075,2937,2999]
[3006,3021,3040,3019,3049,3030,3046,3040,3039,3016,3035,3050,3051,3040,3023,3023]
[3018,3048,3030,3029,3028,3030,3048,3005,3016,3040,3050,3033,3014,3048,3048,3035]
[3038,3018,3056,3024,3039,3051,3050,2994,3030,3044,3051,3055,3024,3082,3028,3040]
[3024,3018,3068,3066,3025,3037,3028,3036,3012,3042,3033,3062,3024,3056,3059,3030]
[2987,3010,3041,3028,3036,3043,3059,3010,3011,3034,3015,3044,3049,3032,3026,3044]
[3024,3035,3021,3030,3024,3039,3031,3064,3015,3010,3005,3032,3029,3035,3031,3031]
[3064,3028,3041,3003,3034,3022,3032,3011,3060,3020,3041,3031,3022,3022,3055,3045]
[3031,3023,3005,2998,3029,3028,3028,3037,3023,3051,3049,3024,3006,3027,3033,3034]
[3048,3035,3054,3033,3010,3019,3028,3034,3029,3029,3053,3035,3017,3049,2988,3023]
[3011,3040,3062,3080,3031,3021,3020,3032,3026,3049,3027,3081,3022,3053,3027,3018]
[3045,3041,3050,3033,3083,3048,3019,3004,3039,3037,3016,3059,3066,3023,3106,3018]
[3030,3050,3023,3028,3012,3023,3037,2982,3007,3010,3048,3065,3038,3060,3034,3038]
[2894,3038,3032,3007,3040,3066,3045,3033,3021,3013,3038,3040,3043,3054,3051,3049]
[3023,3038,3079,3055,3024,3060,3040,3001,3032,3016,3035,2979,3032,3042,3034,3012]
[2994,3023,3042,3041,3040,3054,3011,3035,3025,3014,3028,3029,3044,2962,3031,3039]
[3014,3021,3027,3029,3032,3033,3261,3034,3015,3029,3035,3048,3022,3055,3060,2984]
[3040,3030,3041,3027,3040,3015,3063,3039,3170,3037,3030,2991,3054,3014,3085,3039]
[3036,2894,3004,3025,3016,3031,3082,3029,2999,3032,3012,3007,3039,3045,3031,3028]
[3016,3017,3034,2924,3037,3035,3057,3055,3048,3027,3031,3020,3217,3043,3019,3055]
[3024,3038,3021,3054,3023,2833,3033,3055,3076,3024,3024,3036,3031,3036,3041,3013]
[3055,3028,3054,3009,3020,3019,3040,3039,3045,3078,3031,3060,2998,3011,3021,3039]
[3029,3033,3070,3012,3011,3036,3037,3025,3035,3025,3049,3037,3030,3047,3043,3035]
[3027,3060,3066,3048,3029,3043,3002,3030,3017,3054,3038,3034,3047,3022,3029,3019]
[3042,3035,3040,3024,3046,3091,3049,3026,3041,3015,3029,3019,3041,3060,3024,3054]
[3037,3043,3041,3047,3017,3053,3083,3039,3045,3032,3025,3027,3046,3039,3051,3077]
[3023,3043,2991,3033,3040,3031,3018,3055,3066,3049,3011,2979,3036,3050,3047,3054]
[3041,3024,3019,3021,3018,3025,3028,3041,3050,3064,3018,3038,3057,3031,3041,3035]
[3030,3047,3052,3031,3019,3042,3020,3047,3026,3049,3041,3046,2997,3030,3048,3029]
[3018,3047,3058,3048,3021,3001,3014,3047,3064,3023,3041,3096,3054,3021,3025,3016]
[3026,3043,3058,3024,2998,3063,3016,3027,3015,3021,3018,3022,3072,3047,3011,2991]
[3046,3025,3025,3010,3039,3031,3035,3025,3054,3044,3039,3060,3036,3056,3061,3018]
[3030,3023,3051,3033,3035,3063,3035,3129,3018,3005,3035,3040,3030,3072,3026,3013]
[3016,3026,2995,3028,3013,3033,2996,3042,3020,3025,3030,3036,3039,3039,3055,3022]
[3039,3006,3045,3047,3067,3048,3041,3021,3026,3027,3035,3075,3044,3033,3027,3081]
[3045,3019,3010,3008,3128,3041,3022,3068,3053,3061,3032,3023,3051,3006,3009,3039]
[3048,3023,3034,3011,3023,3028,2909,3046,3045,3018,3024,3002,3047,3007,3025,3174]
[3030,3026,3018,3028,3024,3020,3033,3030,3007,3066,3017,3023,3035,3025,3016,3011]
[3036,3017,3015,3039,3009,3031,3040,3013,3001,3071,2883,3023,3030,3048,3066,3046]
[3031,3045,3056,3120,3030,3041,3031,3031,3037,3039,3022,3007,3094,3045,3031,3051]
[3050,3047,3054,3020,3017,2984,3034,3045,3037,3055,3053,3047,3055,3030,3071,3015]
[3058,3017,3039,3038,3004,3033,3005,2945,3032,3023,3028,3046,3019,3042,3001,3060]
[3105,3021,3037,3040,3057,3019,3020,3018,3051,2995,3037,3060,3007,3025,3045,3026]
[3007,3044,3119,3026,3019,3056,3011,3020,3007,3055,3055,3008,3036,3036,3016,3040]
[3043,3015,3023,3060,3042,3069,3007,3018,3036,3039,3008,3056,3049,3069,3017,3023]
[3022,3023,3026,3036,3058,3031,3011,3021,3026,3030,3055,3035,3023,3061,2999,3031]
[3020,3022,3045,3031,3141,3058,3015,3038,3033,3029,3035,3064,3062,2991,3018,3000]
[3058,3014,3050,3027,3064,3019,3032,3003,3032,3039,3020,3015,3017,3035,3024,3017]
[3022,3023,3043,3023,3053,3034,3031,3026,3036,3009,3046,3048,3027,3070,3022,3025]
[3019,3019,3044,3050,3031,3063,3059,3045,3022,3023,3042,3056,3026,3053,3007,3011]
[3015,3032,3056,3039,3033,3069,3048,3031,3022,3028,3049,3023,3028,3038,3080,3033]
[3015,3014,3040,3027,3031,3034,3067,3018,3028,3025,3043,3045,3032,3016,3059,3045]
[3016,2990,3048,3050,3049,3045,3048,3074,3021,3005,3039,3021,3040,3031,3028,3061]
[3008,3039,3026,3020,3038,3027,3017,3063,3010,3059,3022,3007,3022,3020,3020,3042]
[3007,3039,2998,3034,3031,3047,3009,3064,3032,3033,3040,3083,3039,3035,3050,3042]
[3026,3031,3027,3015,2958,3039,3037,3060,3030,3035,3035,3009,3034,2951,3032,3046]
[3056,3004,3018,3025,3011,3024,2970,3026,3069,3013,3050,3047,3071,3026,3051,3109]
[3058,3033,3045,3026,3043,3001,3035,3025,3022,3050,3074,3015,3041,2999,3032,3031]
[3028,2935,3028,3031,3012,3040,3047,3035,3015,3060,3154,3042,3044,3010,3018,3044]
[3018,3058,3006,2928,3002,3043,3025,3044,3019,3044,3060,3022,3229,3022,3020,3029]
[3023,3025,3037,3028,3033,2951,3034,3031,3044,3003,3033,3018,3018,3032,3023,3025]
[3064,3029,3041,3041,3031,3024,3020,2971,3013,3005,3051,3019,3064,3027,3036,3032]
[3099,3025,3043,3029,3038,3035,3048,2995,3026,2998,3033,3051,3033,3023,3026,3040]
[3032,3030,3034,3050,3001,3024,3033,3030,3020,3024,3027,3165,3031,3021,3041,3028]
[3029,3046,3019,3009,2884,3014,3012,3017,3043,3035,2993,3027,3052,3042,3033,3010]
[3024,3035,3039,3022,3019,3056,3061,3017,3020,3007,3023,3034,3048,3089,3040,3011]
[3046,3051,3015,3039,3024,3023,3048,3023,3039,3029,3008,3021,3051,3056,3050,3045]
[3041,3026,3021,3035,3025,3031,3029,3015,3032,3026,3039,3029,3019,3016,3048,3041]
[3035,3055,3016,3056,3024,3022,3019,3024,3017,3021,3043,3045,3044,3015,3023,3035]
[3036,3045,3024,3033,3023,3039,3032,3041,3032,3035,3011,3028,3017,3039,3024,3047]
[3045,3031,3032,3036,3072,3023,3025,3042,2999,3030,3059,3011,3067,3034,3062,3028]
[3023,3041,3030,3051,3030,3038,3038,3043,2998,3006,3032,3023,3010,3022,3061,3031]
[3035,3032,3025,3033,3024,3039,3029,3050,3072,3043,3038,2991,3036,3058,3039,3047]
[3047,3038,3034,3020,3027,3049,3019,3016,3029,3065,3021,3038,3030,3064,2997,3028]
[3053,3057,3037,3040,3004,3023,3040,3021,3025,3083,3039,3013,3005,3016,3027,3044]
[3025,3040,3025,3021,3027,3016,3027,3031,3042,3012,3041,3038,2999,3030,3010,3024]
[3030,3034,3071,3024,3030,3026,3054,3023,3033,3029,3046,3019,3021,3010,3005,3008]
[3031,3031,3057,3021,3011,3014,3015,3042,3044,3038,3057,3072,3042,2996,3007,3046]
[3016,3051,3025,3046,3024,3047,3033,3020,3039,3029,3028,3066,3013,3023,3000,3043]
[3021,3051,3032,3067,3017,3027,3023,3044,3018,3000,3047,3039,3039,3024,3032,3007]
[3028,3040,3009,3052,3043,3059,3034,3025,3023,3033,3051,3039,3035,3049,3067,3036]
[3032,2991,3026,3046,3014,3033,3040,3091,3028,3021,3042,3017,3028,3040,3040,3040]
[3172,3018,3039,3015,3025,2997,3042,3017,3069,3252,3054,3029,3035,3016,3035,3034]
[3028,3043,3048,3053,3031,3016,3022,3005,3048,3035,3031,3000,3024,3043,3003,3031]
[2994,3068,3049,3068,3110,3035,3041,3036,3030,3022,3040,3014,3054,3201,3028,3050]
[3015,3048,3042,3046,3011,3077,2895,3021,3004,3034,3023,3041,3028,3012,3056,3144]
[3007,3003,3024,3030,3029,2985,3028,3071,3010,3029,3033,3021,3035,3029,3023,3065]
[3050,2941,3035,2985,3054,3018,3011,3016,3030,3027,3104,3025,3030,3050,3029,3037]
[3032,3059,3056,3216,3005,3013,3017,3034,3032,3009,3082,3020,3028,3048,3028,3049]
[3045,3013,3009,3044,3036,3099,3036,3007,3029,3032,3006,3052,3054,3025,3249,3035]
[3035,3003,3039,3041,3055,3059,3060,2931,3027,3021,3055,3029,3034,3071,3026,3031]
[3068,3004,3007,3045,3031,3029,3064,3040,3031,2960,3033,3032,3054,3017,3007,3059]
[3036,3032,2900,3054,3022,3033,3031,3023,3060,3090,3035,2885,3023,3012,3029,3029]
[3037,3035,3059,3043,3071,3011,3024,3040,3037,3048,3041,3082,3024,3244,2995,2991]
[2998,3031,3031,3039,3023,3070,2958,3015,3018,3032,3035,3021,3064,3041,3033,3039]
[3038,3033,3046,3035,3006,3037,3027,3018,2961,3035,3055,3017,3059,3036,3027,3024]
[3006,2840,3046,3030,3028,3076,3007,3014,3032,3035,3033,3010,3037,3044,3039,3015]
[3027,3015,3026,3037,3006,3063,3040,3033,3046,3048,3016,3018,3039,3055,3053,3007]
[3046,3006,3041,3039,3033,3048,3060,3031,3044,3012,3035,3030,3045,3040,3043,3022]
[3038,3019,3031,3027,3028,3027,3048,3064,3022,3012,3004,3013,3040,3023,3058,3064]
[3042,3025,3005,3027,3007,2990,3057,3039,3015,3030,3027,3023,3021,3046,3052,3065]
[3034,3048,3055,3026,3027,3049,3019,3019,3029,3007,3037,2986,3048,3008,3067,3044]
[2990,3027,3025,3007,3005,3032,3064,3023,3037,3029,3026,3033,3028,3031,3055,3032]
[3020,3023,3026,3007,3028,3033,3039,3031,3036,3047,3035,3044,3021,3043,3032,3073]
[3045,3024,3000,3049,3043,3027,3033,3093,3021,3049,3021,3035,3014,3039,3030,3043]
[3024,3034,3011,3016,3038,3039,3135,3035,3037,3015,3029,3025,3014,3017,3026,3022]
[3054,3045,3033,3010,3056,3016,3035,3033,2987,3076,3026,3023,3041,3024,3063,3052]
[3018,3055,3029,3038,3037,3015,3030,3052,3020,3056,3054,3051,3024,3039,3048,3050]
[3023,3069,3058,3102,3028,3038,3029,3023,3007,3048,3061,3052,3002,3018,3052,3029]
[3029,3021,3063,3027,3011,2903,3027,3040,3032,3017,3051,3021,3007,3058,3088,3023]
[3023,3030,3030,3060,3021,3015,3023,2970,3027,3059,3031,3047,3029,3027,3021,3016]
[2972,3051,3045,3067,3035,3056,3022,3013,3034,3161,3023,3036,3057,2996,3010,2990]
[3024,3005,2977,3026,3071,3075,3037,3016,3008,3028,3028,2930,3040,3072,3032,3030]
[3055,3014,3043,3052,3147,3044,3079,3031,3042,3029,3039,3028,3027,2957,3042,3029]
[3021,3028,3021,3016,3039,3043,3092,3058,3031,3024,3009,3033,3047,3034,3051,3015]
[3043,3030,3004,3039,3048,3029,3004,3049,2976,3047,3047,3035,3007,3041,3032,3034]
[3065,3132,3023,3024,3014,3031,3014,3055,3055,3024,2871,3017,3031,3048,3036,3038]
[3026,3001,3028,3208,3060,3013,3038,3032,3032,3069,3054,3025,2992,3022,3053,3063]
[3048,3037,3035,3058,3030,3096,3048,3057,3000,3062,3058,3026,3048,3020,2975,3044]
[3012,3023,3044,3007,3024,3015,3008,2911,3034,3006,3055,3056,3039,3023,3027,3036]
[3022,3023,3025,3062,3040,3038,3019,3017,3049,3047,3013,3052,3077,3056,3040,3045]
[3030,3055,3035,3041,3048,3009,3052,3022,3022,3019,3031,3036,3033,3055,3039,3035]
[3019,3027,3035,3056,3030,3033,3018,3057,3040,3016,3014,3035,3032,3040,3007,3033]
[3071,3027,3058,3041,3064,3039,3047,3037,3021,3054,3017,3023,3033,3049,3048,3053]
[3053,3045,3069,3047,2998,3047,3031,3029,3023,3032,3076,3007,3044,3010,3011,3006]
[3055,3027,3037,3051,3028,3037,3021,3041,2995,3061,3043,3023,3041,3021,3039,3019]
[3024,3031,3037,3036,3064,3073,3046,3025,3037,3049,3069,3057,3047,3049,3047,3019]
[3031,3017,3043,3027,3030,3047,3047,3029,3036,3035,3006,3059,3044,3052,3057,3062]
[3027,3040,3026,3028,3028,3043,3028,3092,3100,3009,3005,3032,3031,3042,3068,3021]
[3041,3058,3001,3019,2993,3026,3042,3033,3044,3034,3054,3051,3037,3052,3027,3057]
[3030,3007,3005,3029,3059,3047,3010,3038,3003,3040,3025,3023,3039,3031,3029,3036]
[3009,3046,3026,3043,3066,3031,3062,3020,3039,3031,3028,3047,3024,3047,3039,3039]
[3038,3052,3051,3040,3055,3022,3039,3029,3024,3043,3022,3055,3021,3043,3033,3039]
[3018,3023,3017,3032,3040,3030,3050,3007,3039,3045,3016,3012,3025,3022,3037,3044]
[3044,3039,3095,3040,3049,3039,3028,3055,3034,3034,3063,3021,3039,2998,3038,3039]
[3036,3030,3065,3061,3013,3045,3023,3019,3058,3035,3039,3069,3047,3025,3045,3044]
[3043,3168,3017,3056,3027,3040,3016,3038,3042,3022,3005,3035,3065,3028,3046,3044]
[3024,3050,3041,2965,3018,3043,3068,3005,3059,3055,3046,3030,2977,3003,3049,3061]
[3033,3063,3021,3038,3028,3051,3028,3038,3066,3040,3035,3016,3010,3035,3153,3040]
[3056,3019,3042,3025,3040,3027,3042,2891,3038,3029,3022,3023,3015,3041,3017,3025]
[3236,3019,3012,3007,3023,3034,3015,3049,3066,3029,3042,3025,3040,3038,3047,3038]
[3039,3063,3108,3015,3007,3047,3031,3041,3032,3055,3053,3040,3020,2993,3032,3033]
[3048,3017,3068,3024,3017,3005,3019,3044,3027,3035,3045,3039,3045,3126,3049,3017]
[3035,3051,3029,3031,3032,3064,2994,3029,3031,3058,3033,3020,3054,3035,3028,2930]
[3027,3040,3032,3037,3042,3060,2995,3037,3223,3024,3009,3011,3047,3032,3044,3017]
[3015,2879,3023,3031,3041,3053,3041,3039,3032,3040,3252,3027,3035,3037,3062,2997]
[3008,3040,3043,2986,3035,3023,3045,3002,3022,3015,3001,3024,3042,3013,3055,3053]
[3060,3031,3013,3041,3051,2992,3047,3168,3040,3023,3019,3049,3039,3056,3083,3077]
[2991,3015,3018,3017,3059,3031,3021,3012,3052,3052,3025,3040,3057,3053,3050,3039]
[2980,3061,3019,3013,3054,3035,3047,3002,3026,3056,3073,3024,3030,3029,3047,3015]
[3024,3048,3138,3031,3037,3055,3007,3061,3037,3032,3022,2983,3059,3049,3030,3025]
[3021,3026,3055,3039,2887,3031,3035,3057,3043,3051,3034,3058,3039,3029,3042,3018]
[3036,2998,3010,3024,3046,3039,3035,3060,3051,3019,3021,3020,3039,3022,3040,3038]
[3057,3021,3033,3016,3027,3060,3008,3051,3053,3027,3023,3003,3044,3023,3027,3014]
[3033,3054,3029,3041,3047,3021,3034,3066,3041,3086,3031,3018,3023,3040,3055,3035]
[3046,3049,3022,3009,3035,3023,3015,3044,3011,3039,3038,3030,3033,3012,3046,3019]
[3046,3024,3063,3000,3039,3028,3056,3007,3030,3029,3043,3003,3043,3014,3043,3027]
[3031,3022,3075,3047,3033,3023,3045,3037,3049,3034,3057,3089,3047,3028,3056,3015]
[3028,3023,3065,3070,3036,3040,3040,3029,3034,3045,3039,3053,3007,3015,3040,3018]
[3029,3048,3071,3043,3062,3051,3029,3011,3019,3019,3043,3044,3029,3064,3042,3040]
[3031,3033,3040,3057,3024,3008,3043,3033,3023,2991,3025,3008,3046,3048,3039,3065]
[3010,3021,3012,3035,3026,3046,3049,3034,3053,3037,3023,3039,3036,3035,3032,3040]
[3055,3056,3055,3017,3226,3015,3039,3027,3044,3048,3022,3052,3030,3009,3021,3042]
[3028,3030,3060,3057,3031,3016,2924,3019,3016,3047,3053,3016,3039,3016,3008,3234]
[3039,3035,3000,3081,3061,2999,3028,3031,3161,3019,3067,3007,3040,3012,3020,3020]
[3049,2976,3048,3009,3041,3030,3050,3038,3035,3029,3180,3042,3025,3057,3047,3026]
[3028,3019,3063,3071,3002,3024,3019,3037,3055,3031,3038,3019,2977,3029,3028,3023]
[3027,3042,3062,3016,3005,3121,3054,3021,3031,3019,3056,3041,3051,3031,2871,3037]
[3042,3012,3072,3037,3045,3010,3033,3218,3046,3077,3042,3055,3027,3007,3048,3012]
[2921,3033,3050,3034,3015,3019,3039,3025,3029,3183,3030,3064,3025,3015,3039,3023]
[3017,3034,3132,3028,3036,3033,3039,3027,3029,3056,3074,2976,3028,3014,3049,3027]
[3045,3034,3039,3050,3171,3019,3018,3029,3007,3063,3035,3084,3021,2858,3028,3038]
[3007,3016,3041,3069,3019,3026,3055,3032,3009,3035,3060,3066,3014,3013,3028,3036]
[3023,3012,3013,3072,3042,3021,3011,3025,3049,3032,3015,3039,3025,3031,2992,3032]
[3036,3049,3045,3039,3075,3050,3038,3037,3030,3044,3024,3037,3084,3039,3014,3048]
[3028,3028,3021,3052,3058,3017,3047,3036,3006,2986,3050,3030,3049,3018,3040,3006]
[3029,3023,3048,3022,3039,3049,3014,3021,3033,3028,3024,3032,3056,3044,3036,3031]
[3011,3054,3063,3064,3040,3091,3038,3037,3038,3019,3028,3040,3003,3045,3022,3019]
[3034,3047,3016,3041,3045,3069,3064,3054,2991,3020,3024,3051,3047,3023,3047,3041]
[3034,3013,3034,3058,2999,3047,3025,3144,3012,3023,3026,3034,3033,3040,3035,3026]
[3004,3035,3024,3068,3062,3047,3038,3049,3028,3024,3017,3034,3038,3044,3025,3034]
[3033,2991,3109,3028,3035,3053,3064,3021,3019,3041,3035,3047,3035,3039,3063,3048]
[3015,3007,3042,3048,2894,3025,3071,3039,3048,3013,3044,3023,3041,3204,3059,3045]
[3030,3016,3026,3041,3001,3029,3127,3033,2998,3033,3029,3017,3096,3025,3068,3024]
[3034,3027,3014,3044,3046,3022,3015,3032,3045,3039,3008,3056,3023,3053,3031,3050]
[2999,2893,3032,3006,3018,3043,3039,3056,3019,3065,3215,3028,3033,3010,3023,3039]
[3036,3046,3066,2936,3008,3033,3057,3039,3072,3025,3041,3010,3145,3037,3030,3017]
[3048,3038,3023,3007,3007,3028,3001,3008,3047,3047,3037,3034,3032,3042,3016,3031]
[3024,3066,3050,3016,3031,3027,3013,2907,3021,3027,3033,3030,3007,3044,3060,3045]
[3189,3029,3053,3025,3024,3023,3003,3028,3032,2921,3055,3022,3039,3023,3040,3028]
[3015,3027,3039,3093,3037,3039,3030,3012,3032,3042,3029,3046,3023,3020,3035,3028]
[3014,3030,3035,3062,3049,2998,3017,3016,3008,3040,3041,3033,3059,3041,3011,3016]
[3055,3023,3049,3002,3060,3024,3033,3022,3039,3015,3027,3047,3044,3024,3023,3008]
[3019,3030,3061,3056,3048,3058,3041,3013,3054,3017,3032,3037,3027,3056,3022,3067]
[3030,3028,3054,3024,3040,3027,3058,3019,3040,3040,3056,3025,3044,3041,3035,3051]
[3014,3035,3036,3028,3007,3059,3050,3060,3025,3024,3037,3029,3007,3035,3033,3047]
[3048,2985,3003,2985,3023,2976,3036,3031,3031,3071,3032,3016,3021,3049,3024,3049]
[3054,3021,3060,3023,3006,3019,3032,3042,3012,3033,3033,3053,3050,3053,3023,3038]
[3016,3039,3031,3055,3028,3035,3025,3036,3024,3053,3033,3044,3041,3039,3045,3046]
[3035,2995,3023,3021,3067,3021,3067,3059,3001,3018,3030,3042,3056,3022,3085,3020]
[3125,3018,3017,3030,3037,3037,3040,3067,3038,3021,3015,3015,3031,3043,3051,3039]
[3011,3023,2927,3020,3028,3049,3033,3038,3086,3029,3020,3076,3035,3051,3051,3042]
[3060,3025,3001,3021,2958,3026,3048,3043,3023,3020,3028,3008,3040,3121,3031,3049]
[3055,3072,3007,3007,2995,3036,2958,3031,3026,3071,3057,3039,3038,3031,3034,2989]
[3041,3053,3018,3043,3000,3010,3039,3024,2937,3039,3050,3038,3002,3013,3017,3013]
[3036,3123,3026,2997,3002,2999,3000,3019,3023,3027,2989,3037,3018,3042,3056,3046]
[3030,3032,3033,2907,3024,3012,3028,3038,3037,3030,3060,3060,3166,3018,3057,3021]
[3034,3040,3071,3019,3046,3022,3049,2991,3023,3035,3055,3032,3043,3015,3181,3010]
[3031,3045,3039,3063,3041,3030,3035,2967,3011,3039,3053,3031,3044,2999,3046,3035]
[2897,3045,3042,3028,3052,3009,3015,3020,3014,3210,3031,3055,3030,3093,3036,3039]
[3038,3016,2887,3075,3028,3063,3041,3013,3029,3017,3012,3151,3052,3052,3063,3023]
[3019,3015,3023,2999,2976,3021,3081,3034,3029,3014,3039,3009,3052,2904,3015,3059]
[3058,3009,3026,3020,3052,3011,3158,3056,3083,3024,3023,3007,3024,3031,3037,2923]
[3048,3012,3033,3007,3042,3056,3015,3042,3035,3018,3027,3021,3037,3031,3046,3011]
[3039,3032,3032,3021,3027,3054,3033,3015,3028,3066,3038,3016,2993,3055,3033,3060]
[3049,3038,3040,3039,3022,3015,3014,3048,3056,3040,3074,3031,3026,3043,3017,3042]
[3055,3007,3054,3030,3048,3039,2997,3024,3047,3027,3012,3062,3001,3047,3038,3027]
[3022,3039,3029,3043,3027,3046,3037,3031,3037,3039,3040,3045,3066,3016,3017,2992]
[3007,3016,2996,3031,3039,3013,3016,3034,3023,3042,3015,3007,3059,3044,3005,3010]
[3034,2998,3040,3041,3015,3048,3019,3012,3027,3023,3045,2999,3034,3051,3029,3038]
[2999,3023,3009,3027,3048,3038,3058,3035,3019,3024,3025,3048,3073,3026,3052,3031]
[3019,3024,3039,3027,3035,3035,3063,3023,3039,2975,3012,3047,3035,3027,3055,3007]
[3036,3012,3057,3040,3031,3031,3062,3069,3027,3036,3016,3052,3044,3013,3020,3063]
[3028,3016,3017,3064,3061,3040,3048,3048,3027,3017,3030,3019,3031,3044,3043,3031]
[3023,2998,3016,3024,3035,3034,3041,3075,3067,3038,3031,3015,3021,3032,3044,3072]
[3036,2996,2996,3023,3009,3033,3037,3054,3022,3039,2895,3023,3040,3030,3063,3049]
[2996,3013,3038,2965,3011,3039,3044,3038,3066,3022,3008,3014,3144,3034,3036,3031]
[3070,3044,2992,3038,2992,2978,3037,3028,3054,3037,3022,3024,3036,3064,3143,3062]
[3047,3021,3020,3028,3023,3018,3026,3106,3042,3045,3040,3031,3031,3043,3044,3033]
[2988,3061,3033,3020,3012,3037,3039,3038,3021,3162,3040,3032,3020,3024,3017,3030]
[3046,3049,2966,3016,2997,3062,3026,3038,3025,3044,3021,2981,3032,3021,3022,3072]
[3051,3084,3034,3037,3100,3007,3033,3041,3039,3064,3005,3023,3029,2895,3023,3033]
[3020,3048,3066,3035,3000,3037,3027,3039,2983,3052,3019,3037,3009,3012,3017,3039]
[3043,3040,3022,3025,3024,3019,3037,3054,3031,3055,3022,3038,3039,2997,3022,3019]
[3051,3057,3035,3048,3029,3026,3037,3030,3049,3012,3072,3023,3032,3025,3033,3036]
[3015,3031,3088,3056,3012,3039,3007,3040,3018,3025,3036,3016,3016,3023,3035,3028]
[3028,3044,3043,3018,3045,3033,3032,3040,3023,3057,3016,3047,3022,3009,3013,3011]
[3039,3017,3019,3051,3017,3005,3029,3036,3055,3027,3027,3059,3044,3039,3002,3037]
[3037,3058,3023,3058,3022,3038,3022,3040,3024,3050,3030,3075,3010,3043,3040,3036]
[3040,3049,3040,3019,3071,3043,3023,3033,3040,3017,3023,3045,3085,3015,3032,3046]
[3131,3036,3039,3004,3066,3058,3032,3015,3011,3020,3036,3005,3047,3053,3001,3044]
[3028,3021,2975,3048,3047,3072,3017,3060,3029,3030,3023,3079,3039,3027,3055,3000]
[3040,3037,3043,3036,3002,3019,3064,3056,3029,3005,3042,3008,3001,3087,3039,3047]
[3013,3035,3041,3045,3050,3032,3009,3053,3088,3052,3017,3028,3010,3018,3032,2958]
[3063,3039,3035,3039,3026,3015,3043,3037,3146,3051,3023,2990,3053,3040,3041,3031]
[3039,2919,3032,2993,3023,3032,2998,3046,3056,3062,3208,3005,3025,3043,3014,3034]
[3039,3075,3023,2955,3032,3027,3047,3027,3032,3032,3035,3046,3141,3020,3033,3039]
[3047,3071,3033,3017,3001,2919,3000,3019,3043,3036,3067,2995,3014,3028,3119,3011]
[3031,3030,3043,2992,3048,3044,3062,3013,3040,3037,3042,3022,3017,3048,3042,3031]
[3053,3014,3061,3031,3019,3050,3054,3005,3049,2968,3045,3052,3031,3020,3013,3030]
[3045,3029,3051,3030,2984,3019,2999,3028,2999,2999,3034,3039,3022,3014,3008,3030]
[3023,3027,3033,3049,2977,3027,3024,3036,3042,3024,3046,3043,3093,3159,3012,2998]
[3052,3030,3047,3029,3056,3029,2935,3021,3030,3037,3044,3027,3062,3025,3056,2908]
[3028,3037,3040,3035,3012,3071,3008,3019,3050,3026,3017,3036,3019,3048,3003,3029]
[3031,3043,3038,3038,3020,3077,3052,3024,3040,3033,3055,3021,3023,3034,3051,3042]
[3010,3037,3037,3033,3015,3069,3020,3033,3007,3013,3033,3013,3014,3036,3039,3023]
[3014,3015,2993,3033,3031,3069,3026,3066,3007,3035,3010,3034,3023,3040,3028,3023]
[3012,3052,3035,3042,3040,3033,3106,3045,3015,3023,3025,3002,3028,3054,3065,3037]
[3048,3023,3065,3041,3047,3034,3064,3034,3024,2995,3029,3033,3045,3024,3042,2999]
[3035,2989,3020,3022,2996,3019,3042,3052,3020,3026,3033,3063,3032,3035,3036,3036]
[3027,3039,3012,2998,3021,3031,3009,3060,3048,3032,3012,3030,3022,3022,3028,3028]
[3068,3015,3041,3036,3025,3046,3005,3036,3031,3067,2997,3045,3032,3021,3034,3016]
[3032,3035,3057,3031,3042,3035,3035,3026,3022,3018,3073,3016,3042,3030,3000,3021]
[3023,3032,3008,3036,3034,3042,3142,3034,3026,3043,3037,3035,3043,3045,3062,3031]
